unit no,cat id,Brand Name,Dosage Form,Strength,Company
1,301,Scabfre,Cream,5% w/w,Pacific Pharmaceuticals Ltd.
1,301,Scabid,Cream,5% w/w,Chemist Laboratories Limited.
1,301,Scameth,Cream,5% w/w,Millat Pharmaceuticals Limited
1,301,Scaper,Cream,5% w/w,Biopharma Laboratories Ltd.
1,301,Scarin,Cream,5% w/w,Ibn-Sina Pharmaceuticals Ltd.
1,301,Skillin,Cream,5% w/w,General Pharmaceuticals Ltd.
1,301,Unix,Cream,5% w/w,Unimed Unihealth MFG. Ltd.
1,301,Zunex,Cream,5% w/w,Rephco Pharmaceuticals Ltd.
1,302,G-Pethidine,Injection,50 mg/ml,Gonoshasthaya Pharmaceuticals Ltd.
1,302,Pethidine,Injection,100 mg/2 ml,Ambee Pharmaceuticals Ltd.
1,302,Pethidine,Injection,50 mg/ml,Essential Drugs Company Ltd.
1,302,Pethidine,Injection,50 mg/ml,Jayson Pharma Ltd.
1,302,Pethidine,Injection,50 mg/ml,National Laboratories Ltd.
1,302,Pethidine 50,Injection,50 mg/ml,Rephco Pharmaceuticals Ltd.
1,302,Pethidine 50,Injection,50 mg/ml,Standard Laboratories Limited
1,302,Pethidine Ziska,Injection,50 mg/ml,Ziska Pharmaceuticals Ltd.
1,302,Pethidine-R,Injection,100 mg/2 ml,Renata Limited
1,302,Pethin,Injection,100 mg/2 ml,Popular Pharmaceuticals Ltd.
1,303,Aerovil,Syrup,15 mg/5 ml,Beximco Pharmaceuticals Ltd.
1,303,Alervil,Syrup,15 mg/5 ml,Incepta Pharmaceuticals Limited
1,303,Amarin,Tablet,22.7 mg,Opsonin Pharma Ltd.
1,303,Amarin,Syrup,15 mg/5 ml,Opsonin Pharma Ltd.
1,303,Amarin,Injection,45.5 mg/2 ml,Opsonin Pharma Ltd.
1,303,Avil,Tablet,22.7 mg,Sanofi Bangladesh LTD.
1,303,Avil,Syrup,15 mg/5 ml,Sanofi Bangladesh LTD.
1,303,Avil,Injection,45.5 mg/2 ml,Sanofi Bangladesh LTD.
1,303,Avil Retard,Tablet,75 mg,Sanofi Bangladesh LTD.
1,303,Fenimex,Injection,45.5 mg/2 ml,Asiatic Laboratories Ltd.
1,303,Pevil,Tablet,22.7 mg,ACI Limited.
1,304,Barbina,Tablet,30 mg,Orion Pharma Ltd.
1,304,Barbit,Tablet,30 mg,Incepta Pharmaceuticals Limited
1,304,Barbit,Tablet,60 mg,Incepta Pharmaceuticals Limited
1,304,Barbit,Elixir,20 mg/5 ml,Incepta Pharmaceuticals Limited
1,304,Barbit,Injection,200 mg/ml,Incepta Pharmaceuticals Limited
1,304,Barbiton,Tablet,15 mg,Reliance Pharmaceuticals Ltd.
1,304,Berdinal,Tablet,50 mg,Gaco Pharmaceuticals Ltd.
1,304,Berdinal,Injection,200 mg/ml,Gaco Pharmaceuticals Ltd.
1,304,Emer,Tablet,15 mg,Opsonin Pharma Ltd.
1,304,Emer,Tablet,30 mg,Opsonin Pharma Ltd.
1,304,Emer,Tablet,60 mg,Opsonin Pharma Ltd.
1,304,Emer,Elixir,20 mg/5 ml,Opsonin Pharma Ltd.
1,304,Emer,Injection,200 mg/ml,Opsonin Pharma Ltd.
1,304,Epinal,Tablet,30 mg,Square Pharmaceuticals Ltd.
1,304,Epinal,Tablet,60 mg,Square Pharmaceuticals Ltd.
1,304,Epinal,Elixir,20 mg/5 ml,Square Pharmaceuticals Ltd.
1,304,Epinal,Injection,200 mg/ml,Square Pharmaceuticals Ltd.
1,304,G-Phenobarbitone,Tablet,30 mg,Gonoshasthaya Pharmaceuticals Ltd.
1,304,G-Phenobarbitone,Injection,200 mg/ml,Gonoshasthaya Pharmaceuticals Ltd.
1,304,Gardenal,Tablet,60 mg,Sanofi Bangladesh LTD.
1,304,Pheno,Tablet,15 mg,Delta Pharma Limited
1,304,Pheno,Elixir,20 mg/5 ml,Delta Pharma Limited
1,304,Pheno,Tablet,30 mg,Delta Pharma Limited
1,304,Pheno,Tablet,60 mg,Delta Pharma Limited
1,304,Phenoba,Tablet,30 mg,Biopharma Laboratories Ltd.
1,304,Phenoba,Tablet,60 mg,Biopharma Laboratories Ltd.
1,304,Phenobarbitone,Tablet,30 mg,Seema Pharmaceuticals Ltd.
1,304,Phenobarbitone 30,Tablet,30 mg,Essential Drugs Company Ltd.
1,304,Phenoson,Tablet,60 mg,Jayson Pharma Ltd.
1,304,Phenoson,Tablet,30 mg,Jayson Pharma Ltd.
1,305,Biopen VK,Tablet,250 mg,Biopharma Laboratories Ltd.
1,305,Biopen VK,Suspension,125 mg/5 ml,Biopharma Laboratories Ltd.
1,305,Crystapen V,Tablet,125 mg/5 ml,GlaxoSmithKline
1,305,Crystapen V,Tablet,250 mg,GlaxoSmithKline
1,305,Cytapen V,Tablet,250 mg,Edruc Ltd.
1,305,Cytapen V,Suspension,125 mg/5 ml,Edruc Ltd.
1,305,Eracillin K,Tablet,250 mg,Gaco Pharmaceuticals Ltd.
1,305,Eracillin K,Suspension,125 mg/5 ml,Gaco Pharmaceuticals Ltd.
1,305,G-Penicillin,Tablet,250 mg,Gonoshasthaya Pharmaceuticals Ltd.
1,305,G-Penicillin,Suspension,125 mg/5 ml,Gonoshasthaya Pharmaceuticals Ltd.
1,305,H-Pen,Tablet,250 mg,Hudson Pharmaceuticals Ltd.
1,305,Oicin,Tablet,250 mg,Save Pharmaceutical
1,305,Open,Tablet,250 mg,Opsonin Pharma Ltd.
1,305,Open,Tablet,500 mg,Opsonin Pharma Ltd.
1,305,Open,Suspension,125 mg/5 ml,Opsonin Pharma Ltd.
1,305,Ora K,Tablet,250 mg,Desh Pharmaceuticals Ltd.
1,305,Ora K,Suspension,125 mg/5 ml,Desh Pharmaceuticals Ltd.
1,305,Oracyn K,Tablet,250 mg,Sanofi Bangladesh LTD.
1,305,Oracyn K,Tablet,500 mg,Sanofi Bangladesh LTD.
1,305,Oracyn K,Suspension,125 mg/5 ml,Sanofi Bangladesh LTD.
1,305,Pacin-V,Tablet,250 mg,Zenith Pharmaceuticals Ltd.
1,305,Pen C,Tablet,250 mg,Chemist Laboratories Limited.
1,305,Pen C,Suspension,125 mg/5 ml,Chemist Laboratories Limited.
1,305,Pen VK,Tablet,250 mg,Renata Limited
1,305,Pen VK,Suspension,125 mg/5 ml,Renata Limited
1,305,Penacin V,Tablet,250 mg,Ziska Pharmaceuticals Ltd.
1,305,Penci-V,Tablet,250 mg,Skylab Pharmaceuticals Ltd.
1,305,Penci-V,Suspension,125 mg/5 ml,Skylab Pharmaceuticals Ltd.
1,305,Pencillin V,Suspension,125 mg/5 ml,Essential Drugs Company Ltd.
1,305,Pencillin V,Tablet,250 mg,Essential Drugs Company Ltd.
1,305,Pencin V,Tablet,250 mg,Nipa Pharmaceuticals Ltd.
1,305,Penco V,Tablet,250 mg,Supreme Pharmaceutical Ltd.
1,305,Penicillin,Tablet,250 mg,Bristol Pharmaceuticals Ltd.
1,305,Penicillin V,Tablet,250 mg,Indo Bangla Pharmaceutical
1,305,Penicillin V,Suspension,125 mg/5 ml,Indo Bangla Pharmaceutical
1,305,Penigen,Tablet,250 mg,General Pharmaceuticals Ltd.
1,305,Pentab,Tablet,250 mg,Sonear Laboratories Ltd.
1,305,Penvik,Tablet,250 mg,Square Pharmaceuticals Ltd.
1,305,Penvik,Suspension,125 mg/5 ml,Square Pharmaceuticals Ltd.
1,305,Penvik DS,Tablet,500 mg,Square Pharmaceuticals Ltd.
1,305,Penvik Forte,Suspension,250 mg/5 ml,Square Pharmaceuticals Ltd.
1,305,Pepin,Suspension,125 mg/5 ml,Kemiko Pharmaceuticals Ltd.
1,305,Pharmapen,Tablet,250 mg,Pharmadesh Laboratories Ltd.
1,305,Pharmapen,Suspension,125 mg/5 ml,Pharmadesh Laboratories Ltd.
1,305,Phenopen,Suspension,125 mg/5 ml,NIPRO JMI Pharma Ltd.
1,305,Phenoxyl VK,Tablet,250 mg,Jayson Pharma Ltd.
1,305,Phenoxyl VK,Suspension,125 mg/5 ml,Jayson Pharma Ltd.
1,305,Phenoxymethyl 250,Tablet,250 mg,APC Pharma Ltd.
1,305,Reocin K,Suspension,125 mg/5 ml,Rephco Pharmaceuticals Ltd.
1,305,Reocin K,Tablet,250 mg,Rephco Pharmaceuticals Ltd.
1,305,Rycin K,Tablet,250 mg,Albion Pharmaceuticals Ltd.
1,305,Rycin K,Tablet,500 mg,Albion Pharmaceuticals Ltd.
1,305,Tipen,Suspension,125 mg/5 ml,Therapeutics Bangladesh Ltd.
1,305,Vicin K,Suspension,125 mg/5 ml,Peoples Pharma Ltd.
1,305,Biopen VK,Tablet,251 mg,Biopharma Laboratories Ltd.
1,306,D-Toin,Tablet,100 mg,Drug International Ltd.
1,306,Diphedan,Tablet,100 mg,Ambee Pharmaceuticals Ltd.
1,306,Diphedan,Suspension,30 mg/5 ml,Ambee Pharmaceuticals Ltd.
1,306,Epilax,Injection,150 mg/2 ml,Techno Drugs Ltd.
1,306,Epitoin,Injection,150 mg/2 ml,Ziska Pharmaceuticals Ltd.
1,306,Fosfen,Injection,150 mg/2 ml,Popular Pharmaceuticals Ltd.
1,306,Phentin,Capsule,50 mg,Gaco Pharmaceuticals Ltd.
1,306,Phenyton,Capsule,100 mg,National Laboratories Ltd.
1,306,Phenyton,Suspension,30 mg/5 ml,National Laboratories Ltd.
1,306,Sizatoin,Tablet,100 mg,Incepta Pharmaceuticals Limited
1,306,Xentoin,Tablet,100 mg,Beacon Pharmaceuticals Ltd.
1,307,Babykion,Injection,2 mg/ 0.2 ml,Chemist Laboratories Limited.
1,307,Dinakion,Capsule,1 mg,Drug International Ltd.
1,307,Dinakion,Injection,10 mg/ml,Drug International Ltd.
1,307,Dinakion MM Pediatric,Injection,2 mg/0.2 ml,Drug International Ltd.
1,307,K MM,Injection,10 mg/ ml,Incepta Pharmaceuticals Limited
1,307,K MM,Injection,2 mg/0.2 ml,Incepta Pharmaceuticals Limited
1,307,K-One,Injection,10 mg/ml,Square Pharmaceuticals Ltd.
1,307,K-One MM,Injection,2 mg/0.2 ml,Square Pharmaceuticals Ltd.
1,307,KayOn,Capsule,1 mg,Globe Pharmaceuticals Limited.
1,307,Konakion,Injection,2 mg/ 0.2 ml,Roche Bangladesh Limited
1,307,Konakion,Injection,10 mg/ ml,Roche Bangladesh Limited
1,307,Menakion MM,Injection,2 mg/0.2 ml,Opsonin Pharma Ltd.
1,307,Menakion MM,Injection,10 mg/ml,Opsonin Pharma Ltd.
1,307,Ovik,Injection,2 mg/0.2 ml,Healthcare Pharmacuticals Ltd.
1,307,Tonadin,Injection,10 mg/ml,ACI Limited.
1,307,Tonadin,Injection,2 mg/ml,ACI Limited.
1,308,Asipine,Eye Drop,0.01,Asiatic Laboratories Ltd.
1,308,G Pilocarpine,Eye Drop,0.02,Gonoshasthaya Pharmaceuticals Ltd.
1,308,Miocarpine,Eye Drop,0.02,Gaco Pharmaceuticals Ltd.
1,308,Miocarpine,Eye Drop,0.01,Gaco Pharmaceuticals Ltd.
1,308,Optacarpine,Eye Drop,0.02,Popular Pharmaceuticals Ltd.
1,308,Pilo Drop,Eye Drop,0.01,Reman Drug Laboratories Ltd.
1,308,Pilo Drop,Eye Drop,0.02,Reman Drug Laboratories Ltd.
1,308,Pilo Drop,Eye Drop,0.04,Reman Drug Laboratories Ltd.
1,308,Pilocarpine,Eye Drop,0.01,Opso Saline Ltd.
1,308,Pilocarpine,Eye Drop,0.02,Opso Saline Ltd.
1,308,Pilocarpine,Eye Drop,0.04,Opso Saline Ltd.
1,308,Pilocarpine SL,Eye Drop,0.01,Standard Laboratories Limited
1,308,Pilocarpine SL,Eye Drop,0.02,Standard Laboratories Limited
1,308,Piloma,Eye Drop,0.01,Opsonin Pharma Ltd.
1,308,Piloma,Eye Drop,0.04,Opsonin Pharma Ltd.
1,308,Piloma,Eye Drop,0.02,Opsonin Pharma Ltd.
1,308,Pilomin,Eye Drop,0.02,Nipa Pharmaceuticals Ltd.
1,308,Pilomin,Eye Drop,0.04,Nipa Pharmaceuticals Ltd.
1,308,Pilopes,Eye Drop,0.02,Drug International Ltd.
1,309,Diatag Plus,Tablet,30 mg+2 mg,ACI Limited.
1,309,Diatag Plus,Tablet,30 mg+4 mg,ACI Limited.
1,309,Dieta Plus,Tablet,30 mg+2 mg,Pacific Pharmaceuticals Ltd.
1,309,Dieta Plus,Tablet,30 mg+4 mg,Pacific Pharmaceuticals Ltd.
1,309,Tosirin,Tablet,30 mg+2 mg,Square Pharmaceuticals Ltd.
1,309,Tosirin,Tablet,30 mg+4 mg,Square Pharmaceuticals Ltd.
1,310,Actomeg,Tablet,15 mg+500 mg,Unimed Unihealth MFG. Ltd.
1,310,Actomeg,Tablet,15 mg+850 mg,Unimed Unihealth MFG. Ltd.
1,310,CoDiaglit,Tablet,15 mg+500 mg,Beximco Pharmaceuticals Ltd.
1,310,CoDiaglit,Tablet,15 mg+850 mg,Beximco Pharmaceuticals Ltd.
1,310,Compimet,Tablet,15 mg+500 mg,Incepta Pharmaceuticals Limited
1,310,Glitamin,Tablet,15 mg+500 mg,The White Horse Pharma
1,310,Glitamin,Tablet,15 mg+850 mg,The White Horse Pharma
1,310,Metopa,Tablet,15 mg+500 mg,Eskayef Bangladesh Ltd.
1,310,Oglimet,Tablet,15 mg+500 mg,Kemiko Pharmaceuticals Ltd.
1,310,Oglimet,Tablet,15 mg+850 mg,Kemiko Pharmaceuticals Ltd.
1,310,Piobig,Tablet,15 mg+500 mg,Navana Pharmaceuticals Ltd.
1,310,Piobig,Tablet,15 mg+850 mg,Navana Pharmaceuticals Ltd.
1,310,Piol M,Tablet,15 mg+500 mg,Opsonin Pharma Ltd.
1,310,Piol M,Tablet,15 mg+850 mg,Opsonin Pharma Ltd.
1,310,Piomet,Tablet,15 mg+500 mg,Silva Pharmaceuticals Ltd.
1,310,Piomet,Tablet,15 mg+850 mg,Silva Pharmaceuticals Ltd.
1,310,Piomin,Tablet,15 mg+500 mg,Pacific Pharmaceuticals Ltd.
1,310,Piomin,Tablet,15 mg+850 mg,Pacific Pharmaceuticals Ltd.
1,310,Piover M,Tablet,15 mg+850 mg,Veritas Pharmaceuticals Ltd.
1,310,Piover M,Tablet,15 mg+500 mg,Veritas Pharmaceuticals Ltd.
1,310,Piozena Plus,Tablet,15 mg+500 mg,Drug International Ltd.
1,310,Piozena Plus,Tablet,15 mg+850 mg,Drug International Ltd.
1,310,Polimet,Tablet,15 mg+500 mg,Rephco Pharmaceuticals Ltd.
1,310,Polimet,Tablet,15 mg+850 mg,Rephco Pharmaceuticals Ltd.
1,310,Politor,Tablet,15 mg+500 mg,ACI Limited.
1,310,Politor,Tablet,15 mg+850 mg,ACI Limited.
1,310,Rezulin,Tablet,15 mg+500 mg,Square Pharmaceuticals Ltd.
1,310,Rezulin,Tablet,15 mg+850 mg,Square Pharmaceuticals Ltd.
1,311,Actose,Tablet,15 mg,Unimed Unihealth MFG. Ltd.
1,311,Actose,Tablet,30 mg,Unimed Unihealth MFG. Ltd.
1,311,Adpas,Tablet,15 mg,General Pharmaceuticals Ltd.
1,311,Diaglit,Tablet,15 mg,Beximco Pharmaceuticals Ltd.
1,311,Diaglit,Tablet,30 mg,Beximco Pharmaceuticals Ltd.
1,311,Diapiotab,Tablet,15 mg,Medimet Pharmaceuticals Ltd.
1,311,Diapiotab,Tablet,30 mg,Medimet Pharmaceuticals Ltd.
1,311,Diatag,Tablet,15 mg,ACI Limited.
1,311,Diatag,Tablet,30 mg,ACI Limited.
1,311,Diatag,Tablet,45 mg,ACI Limited.
1,311,Diatus,Tablet,15 mg,Navana Pharmaceuticals Ltd.
1,311,Diatus,Tablet,30 mg,Navana Pharmaceuticals Ltd.
1,311,Glitazon,Tablet,15 mg,Ibn-Sina Pharmaceuticals Ltd.
1,311,Glucozon,Tablet,15 mg,Aristopharma Ltd.
1,311,Glucozon,Tablet,30 mg,Aristopharma Ltd.
1,311,Lit,Tablet,15 mg,The White Horse Pharma
1,311,Lit,Tablet,30 mg,The White Horse Pharma
1,311,Ogli,Tablet,15 mg,Kemiko Pharmaceuticals Ltd.
1,311,Ogli,Tablet,30 mg,Kemiko Pharmaceuticals Ltd.
1,311,PCT-15,Tablet,15 mg,Central Pharmaceuticals Ltd (CPL)
1,311,Peegee,Tablet,15 mg,Jayson Pharma Ltd.
1,311,Peegee,Tablet,30 mg,Jayson Pharma Ltd.
1,311,Pidus,Tablet,15 mg,Acme Laboratories Limited.
1,311,Piglit,Tablet,15 mg,Pacific Pharmaceuticals Ltd.
1,311,Piglit,Tablet,30 mg,Pacific Pharmaceuticals Ltd.
1,311,Pigzon,Tablet,15 mg,Sharif Pharmaceuticals Ltd.
1,311,Pigzon,Tablet,30 mg,Sharif Pharmaceuticals Ltd.
1,311,Piodar,Tablet,15 mg,Incepta Pharmaceuticals Limited
1,311,Piodar,Tablet,30 mg,Incepta Pharmaceuticals Limited
1,311,Pioglin,Tablet,15 mg,Renata Limited
1,311,Pioglin,Tablet,30 mg,Renata Limited
1,311,Pioglinet,Tablet,15 mg,National Laboratories Ltd.
1,311,Piol,Tablet,15 mg,Opsonin Pharma Ltd.
1,311,Piol,Tablet,30 mg,Opsonin Pharma Ltd.
1,311,Piolit,Tablet,15 mg,Alco Pharma Ltd.
1,311,Pionil,Tablet,15 mg,Medicon Pharmaceuticals Ltd.
1,311,Piotab,Tablet,15 mg,Millat Pharmaceuticals Limited
1,311,Piozena,Tablet,15 mg,Drug International Ltd.
1,311,Piozena,Tablet,30 mg,Drug International Ltd.
1,311,Piozon,Tablet,15 mg,Doctor's Chemical Works Ltd.
1,311,Pizobet,Tablet,15 mg,Ad-din pharmaceuticals Ltd.
1,311,Preglit,Tablet,15 mg,Biopharma Laboratories Ltd.
1,311,Saglit,Tablet,15 mg,Sanofi Bangladesh LTD.
1,311,Saglit,Tablet,30 mg,Sanofi Bangladesh LTD.
1,311,Tos,Tablet,15 mg,Square Pharmaceuticals Ltd.
1,311,Tos,Tablet,30 mg,Square Pharmaceuticals Ltd.
1,311,Uzone,Tablet,15 mg,Union Pharmaceuticals Ltd.
1,312,Brodactam,Infusion,4 gm+0.5 gm,Sanofi Bangladesh LTD.
1,312,Megacilin,Infusion,(4 gm+0.5 gm)/100 ml,Popular Pharmaceuticals Ltd.
1,312,Tazocil,Infusion,4 gm+0.5 gm,Square Pharmaceuticals Ltd.
1,312,Tazopen,Infusion,4 gm+0.5 gm,Renata Limited
1,312,Tazosyn,Infusion,2 gm+0.25 gm,ACI Limited.
1,312,Tazosyn,Infusion,4 gm+0.5 gm,ACI Limited.
1,312,Tazotam,Infusion,4 gm+0.5 gm,Pharmacil Limited
1,313,D-Pira,Tablet,800 mg,Drug International Ltd.
1,313,Enmecon,Tablet,800 mg,Novartis (Bangladesh) Ltd.
1,313,Juvain,Tablet,800 mg,Opsonin Pharma Ltd.
1,313,Juvain,Syrup,500 mg/5 ml,Opsonin Pharma Ltd.
1,313,Lucetam,Tablet,1200 mg,City Overseas Ltd.
1,313,Lucetum,Tablet,1200 mg,"Egis Pharmaceuticals, Hungary"
1,313,Memopil,Tablet,800 mg,ACI Limited.
1,313,Memopil,Syrup,500 mg/5 ml,ACI Limited.
1,313,Memopil,Injection,3 gm/15 ml,ACI Limited.
1,313,Memopil,Tablet,1200 mg,ACI Limited.
1,313,Memotam,Syrup,500 mg/5 ml,Orion Pharma Ltd.
1,313,Memotam,Tablet,800 mg,Orion Pharma Ltd.
1,313,Neuratam,Tablet,800 mg,Ibn-Sina Pharmaceuticals Ltd.
1,313,Neuratam,Syrup,500 mg/5 ml,Ibn-Sina Pharmaceuticals Ltd.
1,313,Neurolep,Tablet,800 mg,Square Pharmaceuticals Ltd.
1,313,Neurolep,Syrup,500 mg/5 ml,Square Pharmaceuticals Ltd.
1,313,Neuropil,Tablet,1200 mg,Hallmark Pharmaceuticals Ltd.
1,313,Neuropil,Syrup,500 mg/5 ml,Hallmark Pharmaceuticals Ltd.
1,313,Piramax,Tablet,800 mg,Aristopharma Ltd.
1,313,Piratam,Tablet,800 mg,General Pharmaceuticals Ltd.
1,313,Piratam,Syrup,500 mg/5 ml,General Pharmaceuticals Ltd.
1,314,Pulfibro,Capsule,267 mg,Unimed Unihealth MFG. Ltd.
1,314,Pulfibro,Tablet,801 mg,Unimed Unihealth MFG. Ltd.
1,314,Pulmosis,Capsule,267 mg,Incepta Pharmaceuticals Limited
1,315,Flexicam,Capsule,10 mg,Renata Limited
1,315,Flexicam,Injection,40 mg/2 ml,Renata Limited
1,315,Pirox,Injection,40 mg/2 ml,Beximco Pharmaceuticals Ltd.
1,315,Rheudene,Capsule,10 mg,Gaco Pharmaceuticals Ltd.
1,315,Rheudene,Injection,40 mg/2 ml,Gaco Pharmaceuticals Ltd.
1,316,Lip Loss,Tablet,2 mg,Drug International Ltd.
1,316,Lipatin,Tablet,2 mg,Healthcare Pharmacuticals Ltd.
1,316,Pavigard,Tablet,2 mg,Acme Laboratories Limited.
1,316,Pitavas,Tablet,2 mg,Aristopharma Ltd.
1,316,Pivalo,Tablet,2 mg,Square Pharmaceuticals Ltd.
1,316,Pivalo,Tablet,4 mg,Square Pharmaceuticals Ltd.
1,316,Pivasta,Tablet,2 mg,Eskayef Bangladesh Ltd.
1,317,Antigrain,Tablet,0.5 mg,Ibn-Sina Pharmaceuticals Ltd.
1,317,Antigrain TS,Tablet,1.5 mg,Ibn-Sina Pharmaceuticals Ltd.
1,317,Avidro,Tablet,0.5 mg,Beximco Pharmaceuticals Ltd.
1,317,Avidro,Tablet,1.5 mg,Beximco Pharmaceuticals Ltd.
1,317,D-Fen,Tablet,0.5 mg,Drug International Ltd.
1,317,D-Fen,Tablet,1.5 mg,Drug International Ltd.
1,317,Dmigrain,Tablet,0.5 mg,NIPRO JMI Pharma Ltd.
1,317,Dmigrain,Tablet,1.5 mg,NIPRO JMI Pharma Ltd.
1,317,Migofen,Tablet,0.5 mg,Techno Drugs Ltd.
1,317,Migofen,Tablet,1.5 mg,Techno Drugs Ltd.
1,317,Migrafen,Tablet,0.5 mg,Globe Pharmaceuticals Limited.
1,317,Migrafen TS,Tablet,1.5 mg,Globe Pharmaceuticals Limited.
1,317,Migranex,Tablet,0.5 mg,Edruc Ltd.
1,317,Migranex,Tablet,1.5 mg,Edruc Ltd.
1,317,Migranil,Tablet,0.5 mg,Square Pharmaceuticals Ltd.
1,317,Migranil,Tablet,1.5 mg,Square Pharmaceuticals Ltd.
1,317,Pifen,Tablet,0.5 mg,Opsonin Pharma Ltd.
1,317,Pifen,Tablet,1.5 mg,Opsonin Pharma Ltd.
1,317,Pigrain,Tablet,0.5 mg,Supreme Pharmaceutical Ltd.
1,317,Pigrain,Tablet,1.5 mg,Supreme Pharmaceutical Ltd.
1,317,Pitofen,Tablet,0.5 mg,Medicon Pharmaceuticals Ltd.
1,317,Pizo-A,Tablet,0.5 mg,Acme Laboratories Limited.
1,317,Pizo-A,Tablet,1.5 mg,Acme Laboratories Limited.
1,317,Pizofen,Tablet,0.5 mg,Navana Pharmaceuticals Ltd.
1,317,Pizofen TS,Tablet,1.5 mg,Navana Pharmaceuticals Ltd.
1,317,Pizograin,Tablet,1.5 mg,General Pharmaceuticals Ltd.
1,317,Pizograin,Tablet,0.5 mg,General Pharmaceuticals Ltd.
1,317,Pizonil,Tablet,1.5 mg,Renata Limited
1,317,Pizonil,Tablet,0.5 mg,Renata Limited
1,317,Pizotin,Tablet,0.5 mg,Nipa Pharmaceuticals Ltd.
1,317,Pizotin,Tablet,1.5 mg,Nipa Pharmaceuticals Ltd.
1,317,Pzen,Tablet,0.5 mg,Pacific Pharmaceuticals Ltd.
1,317,Pzen TS,Tablet,1.5 mg,Pacific Pharmaceuticals Ltd.
1,317,Zeromig,Tablet,0.5 mg,Eskayef Bangladesh Ltd.
1,317,Zeromig,Tablet,1.5 mg,Eskayef Bangladesh Ltd.
1,317,Zofen,Tablet,0.5 mg,Aristopharma Ltd.
1,317,Zofen TS,Tablet,1.5 mg,Aristopharma Ltd.
1,317,Zonil,Tablet,0.5 mg,Apex Pharmaceuticals Ltd.
1,317,Zonil TS,Tablet,1.5 mg,Apex Pharmaceuticals Ltd.
1,318,Pneumo 23,Injection,0.5 ml,Sanofi Pasteur
1,318,Prevenar 13,Injection,0.5 ml,Pfizer
1,318,Synflorix,Injection,0.5 ml,GlaxoSmithKline
1,319,Autotear,Eye Drop,0.4%+0.3%,Popular Pharmaceuticals Ltd.
1,319,Filtear,Eye Drop,0.4%+0.3%,Incepta Pharmaceuticals Limited
1,319,Freshtear,Eye Drop,0.4%+0.3%,Eskayef Bangladesh Ltd.
1,319,Glytear,Eye Drop,0.4%+0.3%,General Pharmaceuticals Ltd.
1,319,I-Fort,Eye Drop,0.4%+0.3%,Biopharma Laboratories Ltd.
1,319,I-Moist,Eye Drop,0.4%+0.3%,Drug International Ltd.
1,319,Lubricol,Eye Drop,0.4%+0.3%,Globe Pharmaceuticals Limited.
1,319,Oclube,Eye Drop,0.4%+0.3%,ACI Limited.
1,319,Oculant,Eye Drop,0.4%+0.3%,Square Pharmaceuticals Ltd.
1,319,Opcol,Eye Drop,0.4%+0.3%,Acme Laboratories Limited.
1,319,Polygel,Eye Drop,0.4%+0.3%,Ibn-Sina Pharmaceuticals Ltd.
1,319,Polypro,Eye Drop,0.4%+0.3%,Pacific Pharmaceuticals Ltd.
1,319,Polysol,Eye Drop,0.4%+0.3%,Apex Pharmaceuticals Ltd.
1,319,Syscol,Eye Drop,0.4%+0.3%,Navana Pharmaceuticals Ltd.
1,319,Syskem,Eye Drop,0.4%+0.3%,Kemiko Pharmaceuticals Ltd.
1,319,Systear,Eye Drop,0.4%+0.3%,Aristopharma Ltd.
1,319,Tearcol,Eye Drop,0.4%+0.3%,Monicopharma Limited
1,319,Tearon,Eye Drop,0.4%+0.3%,Beximco Pharmaceuticals Ltd.
1,320,Macgol,Oral Solution,N/A,Orion Pharma Ltd.
1,320,Movical,Powder for Solution,N/A,Ziska Pharmaceuticals Ltd.
1,320,Movical,Oral Solution,N/A,Ziska Pharmaceuticals Ltd.
1,320,Movilax,Powder for Solution,N/A,Incepta Pharmaceuticals Limited
1,320,Movilax,Oral Solution,N/A,Incepta Pharmaceuticals Limited
